Date,ts_code,Open,High,Low,Close,pre_close,change,pct_chg,vol,Volume
2020-04-03,000027.SZ,5.46,5.49,5.37,5.44,5.41,0.03,0.5545,74258.93,40269.366
2020-04-07,000027.SZ,5.46,5.49,5.44,5.45,5.44,0.01,0.1838,118758.53,64842.477
2020-04-08,000027.SZ,5.44,5.45,5.36,5.4,5.45,-0.05,-0.9174,77914.78,42035.453
2020-04-09,000027.SZ,5.43,5.44,5.39,5.4,5.4,0.0,0.0,50985.55,27566.816
2020-04-10,000027.SZ,5.43,5.43,5.36,5.37,5.4,-0.03,-0.5556,49573.13,26687.66
2020-04-13,000027.SZ,5.36,5.37,5.32,5.34,5.37,-0.03,-0.5587,42329.68,22634.045
2020-04-14,000027.SZ,5.34,5.38,5.34,5.36,5.34,0.02,0.3745,43052.11,23083.278
2020-04-15,000027.SZ,5.37,5.42,5.34,5.36,5.36,0.0,0.0,68101.84,36585.991
2020-04-16,000027.SZ,5.37,5.4,5.33,5.39,5.36,0.03,0.5597,73422.58,39438.827
2020-04-17,000027.SZ,5.39,5.43,5.36,5.38,5.39,-0.01,-0.1855,73264.05,39494.317
2020-04-20,000027.SZ,5.37,5.38,5.34,5.35,5.38,-0.03,-0.5576,58982.16,31563.888
2020-04-21,000027.SZ,5.36,5.36,5.27,5.3,5.35,-0.05,-0.9346,55937.36,29669.137
2020-04-22,000027.SZ,5.28,5.36,5.24,5.33,5.3,0.03,0.566,59342.76,31601.197
2020-04-23,000027.SZ,5.35,5.37,5.31,5.33,5.33,0.0,0.0,63393.66,33823.63
2020-04-24,000027.SZ,5.31,5.33,5.26,5.29,5.33,-0.04,-0.7505,48726.72,25774.651
2020-04-27,000027.SZ,5.27,5.35,5.27,5.29,5.29,0.0,0.0,54042.27,28727.612
2020-04-28,000027.SZ,5.33,5.38,5.28,5.37,5.29,0.08,1.5123,114545.16,61253.818
2020-04-29,000027.SZ,5.33,5.4,5.33,5.4,5.37,0.03,0.5587,78245.3,42063.882
2020-04-30,000027.SZ,5.45,5.51,5.41,5.49,5.4,0.09,1.6667,163230.83,89299.174
2020-05-06,000027.SZ,5.45,5.51,5.43,5.5,5.49,0.01,0.1821,119979.95,65826.259
2020-05-07,000027.SZ,5.49,5.5,5.42,5.45,5.5,-0.05,-0.9091,93580.82,50978.254
2020-05-08,000027.SZ,5.47,5.47,5.42,5.45,5.45,0.0,0.0,67223.56,36631.077
2020-05-11,000027.SZ,5.46,5.49,5.44,5.47,5.45,0.02,0.367,69144.39,37760.911
2020-05-12,000027.SZ,5.49,5.49,5.4,5.44,5.47,-0.03,-0.5484,66607.42,36181.766
2020-05-13,000027.SZ,5.42,5.44,5.4,5.44,5.44,0.0,0.0,39014.99,21138.952
2020-05-14,000027.SZ,5.42,5.42,5.36,5.37,5.44,-0.07,-1.2868,65779.4,35395.73
2020-05-15,000027.SZ,5.51,5.62,5.46,5.48,5.37,0.11,2.0484,158073.42,87465.756
2020-05-18,000027.SZ,5.46,5.46,5.37,5.43,5.48,-0.05,-0.9124,120665.05,65198.893
2020-05-19,000027.SZ,5.43,5.46,5.41,5.43,5.43,0.0,0.0,53005.68,28766.396
2020-05-20,000027.SZ,5.43,5.45,5.39,5.44,5.43,0.01,0.1842,65857.73,35695.046
2020-05-21,000027.SZ,5.47,5.47,5.39,5.39,5.44,-0.05,-0.9191,54731.66,29676.993
2020-05-22,000027.SZ,5.4,5.41,5.32,5.32,5.39,-0.07,-1.2987,57616.3,30838.579
2020-05-25,000027.SZ,5.32,5.38,5.31,5.35,5.32,0.03,0.5639,47459.79,25390.498
2020-05-26,000027.SZ,5.36,5.39,5.35,5.38,5.35,0.03,0.5607,41473.79,22287.284
2020-05-27,000027.SZ,5.37,5.39,5.36,5.38,5.38,0.0,0.0,43268.61,23264.283
2020-05-28,000027.SZ,5.39,5.44,5.38,5.43,5.38,0.05,0.9294,52748.77,28525.923
2020-05-29,000027.SZ,5.43,5.52,5.42,5.5,5.43,0.07,1.2891,98283.96,53902.888
2020-06-01,000027.SZ,5.52,5.55,5.47,5.53,5.5,0.03,0.5455,97023.81,53485.689
2020-06-02,000027.SZ,5.52,5.54,5.51,5.54,5.53,0.01,0.1808,78456.68,43371.185
2020-06-03,000027.SZ,5.54,5.56,5.48,5.48,5.54,-0.06,-1.083,64187.08,35405.802
2020-06-04,000027.SZ,5.5,5.53,5.48,5.51,5.48,0.03,0.5474,63227.45,34824.281
2020-06-05,000027.SZ,5.53,5.53,5.49,5.51,5.51,0.0,0.0,49586.05,27321.815
2020-06-08,000027.SZ,5.54,5.55,5.5,5.52,5.51,0.01,0.1815,71280.47,39368.233
2020-06-09,000027.SZ,5.54,5.57,5.52,5.55,5.52,0.03,0.5435,75430.03,41803.303
2020-06-10,000027.SZ,5.57,5.57,5.5,5.5,5.55,-0.05,-0.9009,68337.36,37731.49
2020-06-11,000027.SZ,4.55,4.56,4.48,4.5,4.54,-0.04,-0.8811,86590.28,39150.029
2020-06-12,000027.SZ,4.46,4.51,4.42,4.46,4.5,-0.04,-0.8889,94983.78,42391.374
2020-06-15,000027.SZ,4.46,4.47,4.41,4.41,4.46,-0.05,-1.1211,90103.75,39959.754
2020-06-16,000027.SZ,4.44,4.47,4.39,4.45,4.41,0.04,0.907,67538.61,29998.843
2020-06-17,000027.SZ,4.45,4.48,4.43,4.48,4.45,0.03,0.6742,70580.13,31476.787
2020-06-18,000027.SZ,4.48,4.59,4.46,4.56,4.48,0.08,1.7857,107339.13,48693.782
2020-06-19,000027.SZ,4.56,4.58,4.53,4.55,4.56,-0.01,-0.2193,115461.74,52611.667
2020-06-22,000027.SZ,4.62,4.88,4.62,4.77,4.55,0.22,4.8352,347816.93,165530.597
2020-06-23,000027.SZ,4.77,4.87,4.67,4.79,4.77,0.02,0.4193,252530.42,121294.431
2020-06-24,000027.SZ,4.78,4.78,4.69,4.72,4.79,-0.07,-1.4614,143260.5,67737.217
2020-06-29,000027.SZ,4.74,4.76,4.61,4.62,4.72,-0.1,-2.1186,164544.17,76451.091
2020-06-30,000027.SZ,4.67,4.68,4.62,4.64,4.62,0.02,0.4329,106337.04,49440.562
2020-07-01,000027.SZ,4.65,4.67,4.62,4.67,4.64,0.03,0.6466,120824.72,56112.486
2020-07-02,000027.SZ,4.67,4.81,4.67,4.8,4.67,0.13,2.7837,224951.11,107326.141
2020-07-03,000027.SZ,4.79,4.92,4.79,4.91,4.8,0.11,2.2917,272946.75,132303.119
2020-07-06,000027.SZ,4.98,5.28,4.98,5.24,4.91,0.33,6.721,516393.22,266969.898
2020-07-07,000027.SZ,5.34,5.48,5.2,5.21,5.24,-0.03,-0.5725,489149.11,259231.085
2020-07-08,000027.SZ,5.19,5.33,5.14,5.29,5.21,0.08,1.5355,328827.44,172087.126
2020-07-09,000027.SZ,5.33,5.39,5.23,5.33,5.29,0.04,0.7561,343781.42,182609.687
2020-07-10,000027.SZ,5.32,5.86,5.29,5.7,5.33,0.37,6.9418,739312.73,418290.267
2020-07-13,000027.SZ,5.81,6.2,5.81,6.1,5.7,0.4,7.0175,667162.89,402532.187
2020-07-14,000027.SZ,6.1,6.1,5.8,5.91,6.1,-0.19,-3.1148,525400.55,310982.321
2020-07-15,000027.SZ,6.01,6.15,5.84,5.91,5.91,0.0,0.0,422778.0,252756.989
2020-07-16,000027.SZ,5.95,5.96,5.5,5.58,5.91,-0.33,-5.5838,477642.31,275221.916
2020-07-17,000027.SZ,5.55,5.65,5.42,5.51,5.58,-0.07,-1.2545,327574.05,181075.449
2020-07-20,000027.SZ,5.56,5.86,5.51,5.8,5.51,0.29,5.2632,354608.19,202713.167
2020-07-21,000027.SZ,5.82,5.88,5.71,5.82,5.8,0.02,0.3448,273321.61,158244.274
2020-07-22,000027.SZ,5.83,5.88,5.72,5.78,5.82,-0.04,-0.6873,235701.05,136914.011
2020-07-23,000027.SZ,5.72,5.75,5.52,5.7,5.78,-0.08,-1.3841,250352.05,141521.328
2020-07-24,000027.SZ,5.65,5.78,5.45,5.51,5.7,-0.19,-3.3333,250510.04,140021.325
2020-07-27,000027.SZ,5.55,5.59,5.37,5.43,5.51,-0.08,-1.4519,171295.99,93094.296
2020-07-28,000027.SZ,5.46,5.5,5.4,5.44,5.43,0.01,0.1842,107546.38,58520.431
2020-07-29,000027.SZ,5.44,5.6,5.37,5.58,5.44,0.14,2.5735,162619.07,89789.314
2020-07-30,000027.SZ,5.58,5.7,5.53,5.61,5.58,0.03,0.5376,170417.12,95367.627
2020-07-31,000027.SZ,5.6,5.76,5.58,5.67,5.61,0.06,1.0695,209708.75,119020.65
2020-08-03,000027.SZ,5.71,5.9,5.71,5.89,5.67,0.22,3.8801,338141.78,196780.934
2020-08-04,000027.SZ,5.97,5.97,5.82,5.85,5.89,-0.04,-0.6791,321581.22,189133.778
2020-08-05,000027.SZ,5.82,5.85,5.68,5.76,5.85,-0.09,-1.5385,211273.7,121656.196
2020-08-06,000027.SZ,5.75,5.77,5.61,5.67,5.76,-0.09,-1.5625,203861.1,115653.047
2020-08-07,000027.SZ,5.65,5.66,5.51,5.59,5.67,-0.08,-1.4109,144517.14,80522.482
2020-08-10,000027.SZ,5.58,5.69,5.52,5.67,5.59,0.08,1.4311,150670.0,84692.77
2020-08-11,000027.SZ,5.68,5.71,5.51,5.51,5.67,-0.16,-2.8219,141743.66,79555.033
2020-08-12,000027.SZ,5.53,5.62,5.45,5.58,5.51,0.07,1.2704,149152.25,82630.176
2020-08-13,000027.SZ,5.59,5.64,5.54,5.58,5.58,0.0,0.0,103805.73,58025.777
2020-08-14,000027.SZ,5.58,5.63,5.52,5.61,5.58,0.03,0.5376,110562.88,61560.718
2020-08-17,000027.SZ,5.62,5.73,5.6,5.71,5.61,0.1,1.7825,171917.5,97589.575
2020-08-18,000027.SZ,5.73,5.79,5.69,5.74,5.71,0.03,0.5254,157156.93,90168.791
2020-08-19,000027.SZ,5.76,5.93,5.71,5.83,5.74,0.09,1.5679,356553.99,208568.495
2020-08-20,000027.SZ,5.78,5.85,5.67,5.71,5.83,-0.12,-2.0583,170165.1,97755.289
2020-08-21,000027.SZ,5.77,5.94,5.7,5.87,5.71,0.16,2.8021,289591.25,169065.081
2020-08-24,000027.SZ,5.92,5.96,5.86,5.92,5.87,0.05,0.8518,235692.04,139356.125
2020-08-25,000027.SZ,5.92,5.98,5.78,5.8,5.92,-0.12,-2.027,228830.36,134403.626
2020-08-26,000027.SZ,5.88,5.9,5.59,5.68,5.8,-0.12,-2.069,339458.11,194896.145
2020-08-27,000027.SZ,5.71,5.84,5.66,5.68,5.68,0.0,0.0,185702.03,106586.545
2020-08-28,000027.SZ,5.65,5.71,5.56,5.7,5.68,0.02,0.3521,212716.34,119645.743
2020-08-31,000027.SZ,5.75,5.82,5.7,5.73,5.7,0.03,0.5263,208045.15,119675.658
2020-09-01,000027.SZ,5.73,5.73,5.64,5.7,5.73,-0.03,-0.5236,137667.2,78134.673
2020-09-02,000027.SZ,5.72,5.72,5.55,5.6,5.7,-0.1,-1.7544,172307.05,96684.199
2020-09-03,000027.SZ,5.59,5.62,5.55,5.56,5.6,-0.04,-0.7143,126774.93,70738.245
2020-09-04,000027.SZ,5.5,5.55,5.47,5.5,5.56,-0.06,-1.0791,130520.46,71753.369
2020-09-07,000027.SZ,5.51,5.6,5.46,5.46,5.5,-0.04,-0.7273,137788.18,76099.576
2020-09-08,000027.SZ,5.47,5.55,5.45,5.53,5.46,0.07,1.2821,116009.49,63862.447
2020-09-09,000027.SZ,5.49,5.55,5.45,5.45,5.53,-0.08,-1.4467,155580.41,85352.335
2020-09-10,000027.SZ,5.48,5.54,5.38,5.39,5.45,-0.06,-1.1009,142047.68,77666.156
2020-09-11,000027.SZ,5.43,5.44,5.34,5.39,5.39,0.0,0.0,98815.75,53179.714
2020-09-14,000027.SZ,5.4,5.49,5.37,5.42,5.39,0.03,0.5566,99528.56,53877.755
2020-09-15,000027.SZ,5.41,5.42,5.38,5.4,5.42,-0.02,-0.369,65389.36,35299.222
2020-09-16,000027.SZ,5.41,5.44,5.38,5.41,5.4,0.01,0.1852,69509.67,37590.899
2020-09-17,000027.SZ,5.4,5.45,5.36,5.42,5.41,0.01,0.1848,82294.47,44485.248
2020-09-18,000027.SZ,5.42,5.58,5.4,5.56,5.42,0.14,2.583,180688.18,99704.355
2020-09-21,000027.SZ,5.62,5.63,5.53,5.55,5.56,-0.01,-0.1799,141105.35,78649.241
2020-09-22,000027.SZ,5.5,5.6,5.49,5.49,5.55,-0.06,-1.0811,111529.85,61706.516
2020-09-23,000027.SZ,5.53,5.55,5.47,5.47,5.49,-0.02,-0.3643,69959.84,38443.215
2020-09-24,000027.SZ,5.46,5.47,5.33,5.35,5.47,-0.12,-2.1938,114710.53,61667.522
2020-09-25,000027.SZ,5.36,5.38,5.28,5.32,5.35,-0.03,-0.5607,69887.2,37237.967
2020-09-28,000027.SZ,5.37,5.65,5.35,5.55,5.32,0.23,4.3233,281333.34,155634.665
2020-09-29,000027.SZ,5.55,5.57,5.41,5.44,5.55,-0.11,-1.982,173973.22,94964.262
2020-09-30,000027.SZ,5.45,5.46,5.34,5.36,5.44,-0.08,-1.4706,118489.32,63773.567
2020-10-09,000027.SZ,5.44,5.68,5.43,5.66,5.36,0.3,5.597,320497.5,179171.889
2020-10-12,000027.SZ,5.83,5.96,5.78,5.92,5.66,0.26,4.5936,536200.31,315399.923
2020-10-13,000027.SZ,5.97,5.98,5.82,5.89,5.92,-0.03,-0.5068,244541.71,143550.101
2020-10-14,000027.SZ,5.93,5.93,5.74,5.77,5.89,-0.12,-2.0374,260794.01,151831.247
2020-10-15,000027.SZ,5.83,5.89,5.77,5.79,5.77,0.02,0.3466,221844.82,129201.927
2020-10-16,000027.SZ,5.79,5.89,5.79,5.81,5.79,0.02,0.3454,244370.18,142663.612
2020-10-19,000027.SZ,5.86,5.91,5.72,5.74,5.81,-0.07,-1.2048,200039.11,116081.718
2020-10-20,000027.SZ,5.72,5.76,5.67,5.76,5.74,0.02,0.3484,120882.33,69053.151
2020-10-21,000027.SZ,5.75,5.76,5.67,5.73,5.76,-0.03,-0.5208,109441.81,62391.223
2020-10-22,000027.SZ,5.72,5.73,5.67,5.71,5.73,-0.02,-0.349,84151.16,47951.631
2020-10-23,000027.SZ,5.7,5.75,5.59,5.61,5.71,-0.1,-1.7513,121193.59,68679.274
2020-10-26,000027.SZ,5.61,5.62,5.51,5.58,5.61,-0.03,-0.5348,117606.64,65340.329
2020-10-27,000027.SZ,5.56,5.61,5.53,5.55,5.58,-0.03,-0.5376,91223.3,50760.174
2020-10-28,000027.SZ,5.55,5.64,5.55,5.63,5.55,0.08,1.4414,111024.79,62217.446
2020-10-29,000027.SZ,5.58,5.61,5.48,5.54,5.63,-0.09,-1.5986,186511.28,103187.398
2020-10-30,000027.SZ,5.56,5.57,5.4,5.42,5.54,-0.12,-2.1661,163946.2,89812.964
2020-11-02,000027.SZ,5.43,5.46,5.36,5.43,5.42,0.01,0.1845,133683.34,72457.935
2020-11-03,000027.SZ,5.47,5.55,5.43,5.53,5.43,0.1,1.8416,92942.55,51203.582
2020-11-04,000027.SZ,5.55,5.56,5.43,5.47,5.53,-0.06,-1.085,87390.81,47893.271
2020-11-05,000027.SZ,5.51,5.58,5.48,5.55,5.47,0.08,1.4625,107199.61,59282.702
2020-11-06,000027.SZ,5.54,5.62,5.5,5.59,5.55,0.04,0.7207,133703.77,74354.429
2020-11-09,000027.SZ,5.6,5.68,5.56,5.59,5.59,0.0,0.0,334168.9,187227.231
2020-11-10,000027.SZ,5.61,5.61,5.56,5.59,5.59,0.0,0.0,152535.43,85183.673
2020-11-11,000027.SZ,5.58,5.59,5.53,5.55,5.59,-0.04,-0.7156,108165.94,60141.005
2020-11-12,000027.SZ,5.55,5.6,5.53,5.56,5.55,0.01,0.1802,120358.95,66967.49
2020-11-13,000027.SZ,5.53,5.56,5.43,5.5,5.56,-0.06,-1.0791,135603.8,74139.598
2020-11-16,000027.SZ,5.5,5.54,5.48,5.54,5.5,0.04,0.7273,107480.8,59244.569
2020-11-17,000027.SZ,5.58,5.68,5.55,5.66,5.54,0.12,2.1661,284144.13,160287.117
2020-11-18,000027.SZ,5.64,5.72,5.62,5.68,5.66,0.02,0.3534,199330.37,113147.552
2020-11-19,000027.SZ,5.65,5.67,5.6,5.64,5.68,-0.04,-0.7042,106257.02,59777.014
2020-11-20,000027.SZ,5.63,5.65,5.57,5.65,5.64,0.01,0.1773,98736.43,55432.043
2020-11-23,000027.SZ,5.63,5.74,5.63,5.66,5.65,0.01,0.177,257512.3,146284.292
2020-11-24,000027.SZ,5.67,5.73,5.65,5.68,5.66,0.02,0.3534,173603.76,98850.213
2020-11-25,000027.SZ,5.72,5.76,5.63,5.65,5.68,-0.03,-0.5282,205784.29,117546.527
2020-11-26,000027.SZ,5.66,5.9,5.65,5.9,5.65,0.25,4.4248,602797.83,351374.153
2020-11-27,000027.SZ,5.92,5.95,5.67,5.77,5.9,-0.13,-2.2034,432412.0,249106.224
2020-11-30,000027.SZ,5.71,5.83,5.67,5.67,5.77,-0.1,-1.7331,350337.52,201471.95
2020-12-01,000027.SZ,5.64,5.69,5.56,5.69,5.67,0.02,0.3527,263593.77,148370.267
2020-12-02,000027.SZ,5.65,5.7,5.61,5.64,5.69,-0.05,-0.8787,203319.47,115007.714
2020-12-03,000027.SZ,5.68,5.68,5.59,5.6,5.64,-0.04,-0.7092,175435.76,98601.621
2020-12-04,000027.SZ,5.6,5.6,5.54,5.6,5.6,0.0,0.0,122719.2,68293.983
2020-12-07,000027.SZ,5.59,5.59,5.51,5.51,5.6,-0.09,-1.6071,124532.26,68965.6
2020-12-08,000027.SZ,5.51,5.55,5.51,5.53,5.51,0.02,0.363,66107.06,36545.266
2020-12-09,000027.SZ,5.53,5.55,5.47,5.47,5.53,-0.06,-1.085,95814.16,52829.811
2020-12-10,000027.SZ,5.47,5.51,5.44,5.49,5.47,0.02,0.3656,77892.99,42662.974
2020-12-11,000027.SZ,5.49,5.53,5.36,5.38,5.49,-0.11,-2.0036,148408.15,80302.163
2020-12-14,000027.SZ,5.42,5.44,5.36,5.44,5.38,0.06,1.1152,69460.94,37631.219
2020-12-15,000027.SZ,5.44,5.47,5.4,5.45,5.44,0.01,0.1838,60477.99,32831.743
2020-12-16,000027.SZ,5.46,5.46,5.39,5.43,5.45,-0.02,-0.367,70348.34,38067.472
2020-12-17,000027.SZ,5.43,5.5,5.38,5.43,5.43,0.0,0.0,182836.54,99554.423
2020-12-18,000027.SZ,5.47,5.65,5.47,5.6,5.43,0.17,3.1308,313691.5,175287.076
2020-12-21,000027.SZ,5.64,5.8,5.56,5.74,5.6,0.14,2.5,377575.23,215916.929
2020-12-22,000027.SZ,5.69,5.79,5.58,5.62,5.74,-0.12,-2.0906,277006.72,157738.393
2020-12-23,000027.SZ,5.6,5.84,5.6,5.79,5.62,0.17,3.0249,460951.72,265499.94
2020-12-24,000027.SZ,5.83,5.85,5.73,5.8,5.79,0.01,0.1727,315422.81,182715.445
2020-12-25,000027.SZ,5.78,6.38,5.71,6.38,5.8,0.58,10.0,1989593.66,1246926.006
2020-12-28,000027.SZ,6.48,6.66,6.31,6.51,6.38,0.13,2.0376,1965004.31,1271364.77
2020-12-29,000027.SZ,6.39,6.4,6.06,6.08,6.51,-0.43,-6.6052,1050008.99,650731.182
2020-12-30,000027.SZ,6.07,6.34,6.06,6.18,6.08,0.1,1.6447,817746.86,507648.984
2020-12-31,000027.SZ,6.2,6.23,6.08,6.09,6.18,-0.09,-1.4563,594847.98,364717.671
2021-01-04,000027.SZ,6.11,6.34,6.03,6.25,6.09,0.16,2.6273,897998.13,559318.152
2021-01-05,000027.SZ,6.23,6.23,5.95,5.99,6.25,-0.26,-4.16,844530.01,509714.996
2021-01-06,000027.SZ,6.04,6.18,5.88,6.16,5.99,0.17,2.8381,709959.82,425066.883
2021-01-07,000027.SZ,6.08,6.17,5.92,5.98,6.16,-0.18,-2.9221,551797.25,332713.773
2021-01-08,000027.SZ,5.91,6.11,5.85,6.05,5.98,0.07,1.1706,439998.72,263435.322
2021-01-11,000027.SZ,6.04,6.04,5.8,5.85,6.05,-0.2,-3.3058,409235.48,241414.974
2021-01-12,000027.SZ,5.8,5.91,5.76,5.88,5.85,0.03,0.5128,290737.73,170037.499
2021-01-13,000027.SZ,5.91,6.19,5.8,6.14,5.88,0.26,4.4218,640719.09,385860.818
2021-01-14,000027.SZ,6.14,6.22,6.06,6.13,6.14,-0.01,-0.1629,414190.44,254035.39
2021-01-15,000027.SZ,6.16,6.19,5.92,5.96,6.13,-0.17,-2.7732,411765.32,248268.783
2021-01-18,000027.SZ,5.88,5.98,5.81,5.94,5.96,-0.02,-0.3356,266044.47,156866.134
2021-01-19,000027.SZ,5.94,5.94,5.85,5.9,5.94,-0.04,-0.6734,220184.46,129755.897
2021-01-20,000027.SZ,5.9,5.96,5.85,5.93,5.9,0.03,0.5085,186073.93,109765.301
2021-01-21,000027.SZ,5.91,5.98,5.86,5.93,5.93,0.0,0.0,246279.04,145785.452
2021-01-22,000027.SZ,5.91,5.91,5.72,5.73,5.93,-0.2,-3.3727,353220.84,204449.582
2021-01-25,000027.SZ,5.8,6.03,5.8,5.88,5.73,0.15,2.6178,443921.27,262415.139
